CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
131,62,1,336.0,0,Hibernating,1,0,0,0
132,47,1,348.0,0,Hibernating,1,0,0,0
133,101,1,220.0,0,Hibernating,1,0,0,0
134,261,1,164.1,1,At Risk,0,0,0,0
135,527,1,66.0,1,At Risk,0,0,0,0
136,34,1,267.0,0,Hibernating,1,0,0,0
137,203,1,2150.0,1,At Risk,0,0,0,1
138,91,1,377.6,0,Hibernating,1,0,0,0
139,248,1,1606.0,1,At Risk,0,0,0,1
140,237,1,138.0,1,At Risk,0,0,0,0
141,426,1,59.6,1,At Risk,0,0,0,0
142,50,2,128.0,0,Hibernating,1,0,0,1
143,74,1,326.0,0,Hibernating,1,0,0,0
144,233,1,196.0,1,At Risk,0,0,0,0
145,25,2,306.0,0,Hibernating,1,0,0,1
146,79,2,1276.4,0,Hibernating,1,0,0,1
147,131,1,104.0,0,Hibernating,1,0,0,0
148,20,1,491.0,0,Hibernating,1,0,0,0
149,346,1,244.0,1,At Risk,0,0,0,0
150,285,1,112.0,1,At Risk,0,0,0,0
151,228,1,786.0,1,At Risk,0,0,0,0
152,197,1,194.0,1,At Risk,0,0,0,0
153,11,1,1106.0,0,Hibernating,1,0,0,1
154,319,1,158.0,1,At Risk,0,0,0,0
155,300,1,132.0,1,At Risk,0,0,0,0
156,279,1,170.0,1,At Risk,0,0,0,0
157,73,1,198.5,0,Hibernating,1,0,0,0
158,77,1,185.0,0,Hibernating,1,0,0,0
159,60,2,484.0,0,Hibernating,1,0,0,1
160,181,1,2612.0,1,At Risk,0,0,0,1
161,110,2,133.5,0,Hibernating,1,0,0,1
162,251,1,540.0,1,At Risk,0,0,0,0
163,237,1,218.0,1,At Risk,0,0,0,0
164,19,1,696.0,0,Hibernating,1,0,0,0
165,228,1,324.0,1,At Risk,0,0,0,0
166,36,1,130.0,0,Hibernating,1,0,0,0
167,251,1,327.0,1,At Risk,0,0,0,0
168,27,1,885.0,0,Hibernating,1,0,0,0
169,60,2,993.2,0,Hibernating,1,0,0,1
170,34,1,255.0,0,Hibernating,1,0,0,0
171,210,1,20.0,1,At Risk,0,0,0,0
172,292,1,212.6,1,At Risk,0,0,0,0
173,222,1,196.0,1,At Risk,0,0,0,0
174,249,1,338.0,1,At Risk,0,0,0,0
175,444,1,120.1,1,At Risk,0,0,0,0
176,296,1,83.3,1,At Risk,0,0,0,0
177,320,1,528.0,1,At Risk,0,0,0,0
178,88,1,404.0,0,Hibernating,1,0,0,0
179,249,2,282.0,1,At Risk,0,0,0,1
180,179,1,146.0,1,At Risk,0,0,0,0
181,71,1,240.0,0,Hibernating,1,0,0,0
182,266,1,76.0,1,At Risk,0,0,0,0
183,20,1,180.0,0,Hibernating,1,0,0,0
184,49,1,506.0,0,Hibernating,1,0,0,0
185,410,1,226.0,1,At Risk,0,0,0,0
186,69,1,138.8,0,Hibernating,1,0,0,0
187,20,1,114.0,0,Hibernating,1,0,0,0
188,34,2,720.0,0,Hibernating,1,0,0,1
189,211,1,320.0,1,At Risk,0,0,0,0
190,53,1,334.0,0,Hibernating,1,0,0,0
191,360,1,229.0,1,At Risk,0,0,0,0
192,91,1,228.0,0,Hibernating,1,0,0,0
193,41,1,266.0,0,Hibernating,1,0,0,0
194,213,1,174.0,1,At Risk,0,0,0,0
195,41,1,87.0,0,Hibernating,1,0,0,0
196,307,1,92.5,1,At Risk,0,0,0,0
197,260,1,105.0,1,At Risk,0,0,0,0
198,255,1,96.0,1,At Risk,0,0,0,0
199,315,1,158.0,1,At Risk,0,0,0,0
200,201,1,110.0,1,At Risk,0,0,0,0
201,81,1,344.0,0,Hibernating,1,0,0,0
202,6,1,677.0,0,Hibernating,1,0,0,0
203,33,5,2596.7,3,Loyal Customers,3,0,0,1
204,55,1,1276.0,0,Hibernating,1,0,0,1
205,20,1,60.0,0,Hibernating,1,0,0,0
206,37,2,368.0,0,Hibernating,1,0,0,1
207,238,1,199.1,1,At Risk,0,0,0,0
208,40,1,212.0,0,Hibernating,1,0,0,0
209,260,1,109.0,1,At Risk,0,0,0,0
210,131,1,184.0,0,Hibernating,1,0,0,0
211,13,1,695.0,0,Hibernating,1,0,0,0
212,260,1,2883.0,1,At Risk,0,0,0,1
213,41,2,2441.0,0,Hibernating,1,0,0,1
214,315,1,184.0,1,At Risk,0,0,0,0
215,42,1,600.0,0,Hibernating,1,0,0,0
216,153,1,239.9,0,Hibernating,1,0,0,0
217,282,1,198.0,1,At Risk,0,0,0,0
218,102,1,256.0,0,Hibernating,1,0,0,0
219,68,1,1173.4,0,Hibernating,1,0,0,1
220,389,1,147.2,1,At Risk,0,0,0,0
221,164,2,580.0,0,Hibernating,1,0,0,1
222,76,1,190.0,0,Hibernating,1,0,0,0
223,256,1,53.0,1,At Risk,0,0,0,0
224,33,1,210.0,0,Hibernating,1,0,0,0
225,224,1,192.0,1,At Risk,0,0,0,0
226,21,1,102.0,0,Hibernating,1,0,0,0
227,301,2,191.0,1,At Risk,0,0,0,1
228,161,1,296.0,0,Hibernating,1,0,0,0
229,255,1,141.0,1,At Risk,0,0,0,0
230,33,1,214.0,0,Hibernating,1,0,0,0
231,27,1,412.0,0,Hibernating,1,0,0,0
232,250,1,364.0,1,At Risk,0,0,0,0
233,136,1,222.8,0,Hibernating,1,0,0,0
234,141,1,876.0,0,Hibernating,1,0,0,0
235,54,2,1078.0,0,Hibernating,1,0,0,1
236,118,1,74.0,0,Hibernating,1,0,0,0
237,93,1,168.0,0,Hibernating,1,0,0,0
238,259,1,213.0,1,At Risk,0,0,0,0
239,129,1,166.0,0,Hibernating,1,0,0,0
240,27,1,212.5,0,Hibernating,1,0,0,0
241,261,1,121.7,1,At Risk,0,0,0,0
242,34,1,280.0,0,Hibernating,1,0,0,0
243,22,1,590.0,0,Hibernating,1,0,0,0
244,51,1,160.0,0,Hibernating,1,0,0,0
245,40,1,200.0,0,Hibernating,1,0,0,0
246,266,1,288.0,1,At Risk,0,0,0,0
247,244,1,207.8,1,At Risk,0,0,0,0
248,388,2,270.0,1,At Risk,0,0,0,1
249,140,1,198.0,0,Hibernating,1,0,0,0
250,77,1,139.2,0,Hibernating,1,0,0,0
251,222,1,197.6,1,At Risk,0,0,0,0
252,102,1,492.0,0,Hibernating,1,0,0,0
253,13,1,130.0,0,Hibernating,1,0,0,0
254,250,2,388.0,1,At Risk,0,0,0,1
255,246,1,106.0,1,At Risk,0,0,0,0
256,125,1,184.0,0,Hibernating,1,0,0,0
257,121,1,192.0,0,Hibernating,1,0,0,0
258,36,3,346.0,3,Loyal Customers,3,0,0,1
259,34,1,283.0,0,Hibernating,1,0,0,0
260,49,1,578.0,0,Hibernating,1,0,0,0
261,27,1,190.0,0,Hibernating,1,0,0,0
262,135,1,418.0,0,Hibernating,1,0,0,0
263,50,1,394.0,0,Hibernating,1,0,0,0
264,71,1,196.0,0,Hibernating,1,0,0,0
265,13,1,113.0,0,Hibernating,1,0,0,0
266,200,1,109.4,1,At Risk,0,0,0,0
267,70,1,238.0,0,Hibernating,1,0,0,0
268,41,3,2884.0,3,Loyal Customers,3,0,0,1
269,271,1,114.4,1,At Risk,0,0,0,0
270,112,1,264.0,0,Hibernating,1,0,0,0
271,118,2,4364.0,3,Loyal Customers,3,0,0,1
272,244,1,170.0,1,At Risk,0,0,0,0
273,384,1,56.0,1,At Risk,0,0,0,0
274,156,1,154.2,0,Hibernating,1,0,0,0
275,32,2,260.0,0,Hibernating,1,0,0,1
276,305,2,166.0,1,At Risk,0,0,0,1
277,285,1,184.0,1,At Risk,0,0,0,0
278,188,1,229.0,1,At Risk,0,0,0,0
279,220,1,294.7,1,At Risk,0,0,0,0
280,114,1,204.0,0,Hibernating,1,0,0,0
281,47,1,300.0,0,Hibernating,1,0,0,0
282,20,1,212.0,0,Hibernating,1,0,0,0
283,66,1,188.0,0,Hibernating,1,0,0,0
284,373,1,96.0,1,At Risk,0,0,0,0
285,111,1,172.0,0,Hibernating,1,0,0,0
286,245,1,494.0,1,At Risk,0,0,0,0
287,26,1,188.5,0,Hibernating,1,0,0,0
288,39,6,1412.0,3,Loyal Customers,3,0,0,1
289,264,1,210.0,1,At Risk,0,0,0,0
290,210,1,60.0,1,At Risk,0,0,0,0
291,102,1,90.0,0,Hibernating,1,0,0,0
292,264,1,258.0,1,At Risk,0,0,0,0
293,20,1,55.0,0,Hibernating,1,0,0,0
294,41,1,244.0,0,Hibernating,1,0,0,0
295,34,3,1656.0,3,Loyal Customers,3,0,0,1
296,231,1,98.0,1,At Risk,0,0,0,0
297,273,1,204.0,1,At Risk,0,0,0,0
298,41,2,351.3,0,Hibernating,1,0,0,1
299,6,1,146.0,0,Hibernating,1,0,0,0
300,12,2,250.0,0,Hibernating,1,0,0,1
301,153,1,182.2,0,Hibernating,1,0,0,0
302,210,1,156.0,1,At Risk,0,0,0,0
303,309,1,500.0,1,At Risk,0,0,0,0
304,20,1,132.0,0,Hibernating,1,0,0,0
305,286,1,140.1,1,At Risk,0,0,0,0
306,46,1,390.0,0,Hibernating,1,0,0,0
307,164,1,274.5,1,At Risk,0,0,0,0
308,134,1,500.0,0,Hibernating,1,0,0,0
309,27,1,108.0,0,Hibernating,1,0,0,0
310,297,1,104.0,1,At Risk,0,0,0,0
311,57,1,153.7,0,Hibernating,1,0,0,0
312,79,1,410.0,0,Hibernating,1,0,0,0
313,9,1,132.0,0,Hibernating,1,0,0,0
314,5,2,681.0,0,Hibernating,1,0,0,1
315,253,1,121.0,1,At Risk,0,0,0,0
316,136,1,202.0,0,Hibernating,1,0,0,0
317,204,1,126.0,1,At Risk,0,0,0,0
318,190,1,384.0,1,At Risk,0,0,0,0
319,246,1,174.0,1,At Risk,0,0,0,0
320,27,1,200.0,0,Hibernating,1,0,0,0
321,78,1,316.6,0,Hibernating,1,0,0,0
322,35,1,120.0,0,Hibernating,1,0,0,0
323,27,1,243.0,0,Hibernating,1,0,0,0
324,374,1,136.8,1,At Risk,0,0,0,0
325,327,1,294.8,1,At Risk,0,0,0,0
326,96,1,150.0,0,Hibernating,1,0,0,0
327,260,1,122.5,1,At Risk,0,0,0,0
328,265,1,168.3,1,At Risk,0,0,0,0
329,259,1,76.5,1,At Risk,0,0,0,0
330,66,1,1246.0,0,Hibernating,1,0,0,1
331,236,1,170.0,1,At Risk,0,0,0,0
332,217,1,238.4,1,At Risk,0,0,0,0
333,32,1,164.0,0,Hibernating,1,0,0,0
334,269,1,155.0,1,At Risk,0,0,0,0
335,152,1,186.0,0,Hibernating,1,0,0,0
336,333,1,144.0,1,At Risk,0,0,0,0
337,6,1,650.0,0,Hibernating,1,0,0,0
338,231,2,298.0,1,At Risk,0,0,0,1
339,39,1,594.0,0,Hibernating,1,0,0,0
340,131,2,900.5,0,Hibernating,1,0,0,1
341,126,1,163.6,0,Hibernating,1,0,0,0
342,37,1,60.0,0,Hibernating,1,0,0,0
343,21,1,450.0,0,Hibernating,1,0,0,0
344,299,1,380.0,1,At Risk,0,0,0,0
345,45,2,405.6,0,Hibernating,1,0,0,1
346,60,1,200.0,0,Hibernating,1,0,0,0
347,35,1,209.6,0,Hibernating,1,0,0,0
348,308,1,124.0,1,At Risk,0,0,0,0
349,269,1,107.1,1,At Risk,0,0,0,0
350,130,2,434.0,0,Hibernating,1,0,0,1
351,161,1,388.0,0,Hibernating,1,0,0,0
352,201,1,204.0,1,At Risk,0,0,0,0
353,20,1,653.0,0,Hibernating,1,0,0,0
354,340,1,132.0,1,At Risk,0,0,0,0
355,60,2,1306.0,0,Hibernating,1,0,0,1
356,115,2,284.0,0,Hibernating,1,0,0,1
357,115,1,146.0,0,Hibernating,1,0,0,0
358,234,1,440.0,1,At Risk,0,0,0,0
359,257,1,94.5,1,At Risk,0,0,0,0
360,350,1,160.0,1,At Risk,0,0,0,0
361,352,1,480.0,1,At Risk,0,0,0,0
362,112,1,260.0,0,Hibernating,1,0,0,0
363,225,1,394.0,1,At Risk,0,0,0,0
364,19,1,222.0,0,Hibernating,1,0,0,0
365,19,1,180.0,0,Hibernating,1,0,0,0
366,51,1,224.0,0,Hibernating,1,0,0,0
367,180,1,194.0,1,At Risk,0,0,0,0
368,335,1,456.0,1,At Risk,0,0,0,0
369,261,1,142.0,1,At Risk,0,0,0,0
370,315,1,139.8,1,At Risk,0,0,0,0
371,269,1,300.0,1,At Risk,0,0,0,0
372,78,1,622.0,0,Hibernating,1,0,0,0
373,258,1,439.0,1,At Risk,0,0,0,0
374,34,1,220.0,0,Hibernating,1,0,0,0
375,231,1,284.0,1,At Risk,0,0,0,0
376,363,1,80.0,1,At Risk,0,0,0,0
377,322,1,182.0,1,At Risk,0,0,0,0
378,252,1,264.8,1,At Risk,0,0,0,0
379,197,1,288.0,1,At Risk,0,0,0,0
380,38,1,220.0,0,Hibernating,1,0,0,0
381,427,1,104.0,1,At Risk,0,0,0,0
382,58,1,240.0,0,Hibernating,1,0,0,0
383,202,1,138.0,1,At Risk,0,0,0,0
384,92,1,424.0,0,Hibernating,1,0,0,0
385,23,2,1018.0,0,Hibernating,1,0,0,1
386,17,2,341.0,0,Hibernating,1,0,0,1
387,58,2,384.0,0,Hibernating,1,0,0,1
388,92,1,216.9,0,Hibernating,1,0,0,0
389,123,1,232.0,0,Hibernating,1,0,0,0
390,27,1,181.0,0,Hibernating,1,0,0,0
391,285,1,278.0,1,At Risk,0,0,0,0
392,232,1,232.0,1,At Risk,0,0,0,0
393,55,1,284.6,0,Hibernating,1,0,0,0
394,33,1,1490.0,0,Hibernating,1,0,0,1
395,141,1,378.0,0,Hibernating,1,0,0,0
396,34,1,1371.0,0,Hibernating,1,0,0,1
397,9,1,274.0,0,Hibernating,1,0,0,0
398,214,1,190.0,1,At Risk,0,0,0,0
399,299,1,523.5,1,At Risk,0,0,0,0
400,11,1,626.0,0,Hibernating,1,0,0,0
401,233,1,504.0,1,At Risk,0,0,0,0
402,362,1,137.3,1,At Risk,0,0,0,0
403,143,1,91.0,0,Hibernating,1,0,0,0
404,121,1,213.0,0,Hibernating,1,0,0,0
405,471,1,42.0,1,At Risk,0,0,0,0
406,1,1,192.0,0,Hibernating,1,0,0,0
407,34,1,438.5,0,Hibernating,1,0,0,0
408,20,1,61.0,0,Hibernating,1,0,0,0
409,102,1,262.0,0,Hibernating,1,0,0,0
410,269,1,451.0,1,At Risk,0,0,0,0
411,51,1,284.0,0,Hibernating,1,0,0,0
412,194,1,376.0,1,At Risk,0,0,0,0
413,251,2,2290.0,1,At Risk,0,0,0,1
414,225,1,120.0,1,At Risk,0,0,0,0
415,41,1,255.0,0,Hibernating,1,0,0,0
416,257,1,45.0,1,At Risk,0,0,0,0
417,2,1,124.0,0,Hibernating,1,0,0,0
418,137,1,154.0,0,Hibernating,1,0,0,0
419,291,1,234.0,1,At Risk,0,0,0,0
420,270,1,102.0,1,At Risk,0,0,0,0
421,165,1,248.0,1,At Risk,0,0,0,0
422,206,1,242.0,1,At Risk,0,0,0,0
423,16,1,154.0,0,Hibernating,1,0,0,0
424,301,1,106.0,1,At Risk,0,0,0,0
425,34,1,250.0,0,Hibernating,1,0,0,0
426,6,1,68.0,0,Hibernating,1,0,0,0
427,329,2,258.0,1,At Risk,0,0,0,1
428,269,1,143.0,1,At Risk,0,0,0,0
429,252,1,307.0,1,At Risk,0,0,0,0
430,65,1,202.0,0,Hibernating,1,0,0,0
431,44,1,80.0,0,Hibernating,1,0,0,0
432,281,1,146.3,1,At Risk,0,0,0,0
433,83,1,257.0,0,Hibernating,1,0,0,0
434,327,1,174.0,1,At Risk,0,0,0,0
435,29,2,539.0,0,Hibernating,1,0,0,1
436,272,1,314.0,1,At Risk,0,0,0,0
437,20,1,1127.0,0,Hibernating,1,0,0,1
438,77,1,176.0,0,Hibernating,1,0,0,0
439,303,1,120.0,1,At Risk,0,0,0,0
440,107,1,220.0,0,Hibernating,1,0,0,0
441,84,1,154.0,0,Hibernating,1,0,0,0
442,23,1,430.0,0,Hibernating,1,0,0,0
443,144,1,118.0,0,Hibernating,1,0,0,0
444,258,1,142.8,1,At Risk,0,0,0,0
445,70,1,374.0,0,Hibernating,1,0,0,0
446,236,1,150.0,1,At Risk,0,0,0,0
447,160,1,924.0,0,Hibernating,1,0,0,1
448,21,1,110.0,0,Hibernating,1,0,0,0
449,256,3,232.0,1,At Risk,3,0,0,1
450,101,1,186.4,0,Hibernating,1,0,0,0
451,276,1,132.0,1,At Risk,0,0,0,0
452,261,1,451.0,1,At Risk,0,0,0,0
453,41,3,31644.0,3,Loyal Customers,4,-1,0,1
454,56,2,234.0,0,Hibernating,1,0,0,1
455,237,1,64.0,1,At Risk,0,0,0,0
456,141,1,199.8,0,Hibernating,1,0,0,0
457,145,1,106.0,0,Hibernating,1,0,0,0
458,303,1,216.0,1,At Risk,0,0,0,0
459,250,1,144.0,1,At Risk,0,0,0,0
460,245,3,314.0,3,Loyal Customers,3,0,0,1
461,192,1,406.0,1,At Risk,0,0,0,0
462,144,1,56.0,0,Hibernating,1,0,0,0
463,26,1,156.0,0,Hibernating,1,0,0,0
464,210,1,142.0,1,At Risk,0,0,0,0
465,233,1,500.0,1,At Risk,0,0,0,0
466,365,1,134.0,1,At Risk,0,0,0,0
467,251,1,165.0,1,At Risk,0,0,0,0
468,62,1,222.0,0,Hibernating,1,0,0,0
469,41,1,301.0,0,Hibernating,1,0,0,0
470,151,1,122.0,0,Hibernating,1,0,0,0
471,27,1,191.0,0,Hibernating,1,0,0,0
472,335,1,126.0,1,At Risk,0,0,0,0
473,83,1,196.0,0,Hibernating,1,0,0,0
474,28,1,244.0,0,Hibernating,1,0,0,0
475,218,1,114.0,1,At Risk,0,0,0,0
476,91,5,708.0,3,Loyal Customers,3,0,0,1
477,404,1,178.0,1,At Risk,0,0,0,0
478,14,1,350.0,0,Hibernating,1,0,0,0
479,66,1,348.0,0,Hibernating,1,0,0,0
480,347,2,132.0,1,At Risk,0,0,0,1
481,20,1,324.0,0,Hibernating,1,0,0,0
482,347,1,194.0,1,At Risk,0,0,0,0
483,27,1,710.0,0,Hibernating,1,0,0,0
484,127,1,1816.9,0,Hibernating,1,0,0,1
485,35,2,499.5,0,Hibernating,1,0,0,1
486,53,1,228.0,0,Hibernating,1,0,0,0
487,139,1,286.0,0,Hibernating,1,0,0,0
488,224,1,159.0,1,At Risk,0,0,0,0
489,19,3,2175.0,3,Loyal Customers,3,0,0,1
490,271,1,150.0,1,At Risk,0,0,0,0
491,272,1,142.0,1,At Risk,0,0,0,0
492,249,1,264.0,1,At Risk,0,0,0,0
493,40,2,382.0,0,Hibernating,1,0,0,1
494,48,1,126.0,0,Hibernating,1,0,0,0
495,41,1,928.0,0,Hibernating,1,0,0,1
496,261,1,90.0,1,At Risk,0,0,0,0
497,27,2,5907.0,3,Loyal Customers,3,0,0,1
498,14,1,244.0,0,Hibernating,1,0,0,0
499,51,1,226.1,0,Hibernating,1,0,0,0
500,99,1,270.9,0,Hibernating,1,0,0,0
501,82,1,338.0,0,Hibernating,1,0,0,0
502,20,1,355.0,0,Hibernating,1,0,0,0
503,27,1,56.0,0,Hibernating,1,0,0,0
504,51,2,296.0,0,Hibernating,1,0,0,1
505,38,1,486.0,0,Hibernating,1,0,0,0
506,197,1,700.1,1,At Risk,0,0,0,0
507,299,1,79.2,1,At Risk,0,0,0,0
508,211,1,172.0,1,At Risk,0,0,0,0
509,269,1,212.0,1,At Risk,0,0,0,0
510,25,1,800.0,0,Hibernating,1,0,0,0
511,367,2,196.0,1,At Risk,0,0,0,1
512,188,1,130.0,1,At Risk,0,0,0,0
513,34,1,219.0,0,Hibernating,1,0,0,0
514,20,3,723.2,3,Loyal Customers,3,0,0,1
515,67,1,2072.0,0,Hibernating,1,0,0,1
516,271,1,197.5,1,At Risk,0,0,0,0
517,74,3,784.0,3,Loyal Customers,3,0,0,1
518,216,1,344.0,1,At Risk,0,0,0,0
519,68,1,208.0,0,Hibernating,1,0,0,0
520,173,1,400.0,1,At Risk,0,0,0,0
521,34,1,83.0,0,Hibernating,1,0,0,0
522,69,1,50.0,0,Hibernating,1,0,0,0
523,261,1,96.0,1,At Risk,0,0,0,0
524,174,1,230.0,1,At Risk,0,0,0,0
525,99,1,370.0,0,Hibernating,1,0,0,0
526,258,1,128.0,1,At Risk,0,0,0,0
527,214,1,322.0,1,At Risk,0,0,0,0
528,267,1,174.0,1,At Risk,0,0,0,0
529,34,1,151.0,0,Hibernating,1,0,0,0
530,88,4,1609.9,3,Loyal Customers,3,0,0,1
531,41,1,2345.0,0,Hibernating,1,0,0,1
532,193,1,216.0,1,At Risk,0,0,0,0
533,20,5,6159.0,3,Loyal Customers,3,0,0,1
534,258,1,210.0,1,At Risk,0,0,0,0
535,20,2,261.0,0,Hibernating,1,0,0,1
536,259,1,154.0,1,At Risk,0,0,0,0
537,14,3,1140.1,3,Loyal Customers,3,0,0,1
538,341,1,246.0,1,At Risk,0,0,0,0
