CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
56,Marketplace Central,Grocery,1,2180,218.0,8,8,8,1,218.0
57,Marketplace Central,Grocery,1,9860,986.0,178,178,178,1,986.0
58,Family Grocers,Grocery,1,1947,194.7,271,271,271,1,194.7
59,Marketplace Central,Grocery,1,3900,390.0,53,53,53,1,390.0
60,Family Grocers,Grocery,1,1600,160.0,311,311,311,1,160.0
61,Family Grocers,Grocery,1,2920,292.0,111,111,111,1,292.0
62,Family Grocers,Grocery,1,7669,766.9,266,266,266,1,766.9
63,Aroma Beans,F&B,1,2500,250.0,297,297,297,1,250.0
64,Zest Market,Groceri,1,855,85.5,12,12,12,1,85.5
65,Threads Royale,fashion,1,2660,266.0,173,173,173,1,266.0
66,Grill Emperor,F&B,1,740,74.0,6,6,6,1,74.0
67,Grill Emperor,F&B,1,1500,150.0,291,291,291,1,150.0
68,Zanobia Textiles,F&B,1,1540,154.0,27,27,27,1,154.0
69,Marketplace Central,Grocery,1,5200,520.0,161,72,72,2,656.0
69,Marketplace Central,Grocery,2,1360,136.0,72,72,72,2,656.0
70,Zest Market,Groceri,1,2500,250.0,42,42,42,1,250.0
71,Grill Emperor,F&B,1,2100,210.0,205,205,205,1,210.0
72,Marketplace Central,Grocery,1,1944,194.4,88,88,88,1,194.4
73,Threads Royale,fashion,1,1640,164.0,336,11,11,2,290.0
73,Threads Royale,fashion,2,1260,126.0,11,11,11,2,290.0
74,Zest Market,Groceri,1,1460,146.0,359,359,359,1,146.0
75,Family Grocers,Grocery,1,940,94.0,292,292,292,1,94.0
76,Marketplace Central,Grocery,1,740,74.0,71,71,71,1,74.0
77,Family Grocers,Grocery,1,4399,439.9,237,237,237,1,439.9
78,Family Grocers,Grocery,1,2589,258.9,287,287,287,1,258.9
79,Marketplace Central,Grocery,1,2600,260.0,328,328,328,1,260.0
80,Nuts & Seeds Co.,F_B,1,4700,470.0,45,45,45,1,470.0
81,Marketplace Central,Grocery,1,960,96.0,6,6,6,1,96.0
82,Marketplace Central,Grocery,1,1260,126.0,18,18,18,1,126.0
83,Marketplace Central,Grocery,1,5600,560.0,34,34,34,1,560.0
84,Marketplace Central,Grocery,1,12380,1238.0,3,3,3,1,1238.0
85,Herbal Wellness,Health & Beauty,1,1720,172.0,349,349,349,1,172.0
86,Zest Market,Groceri,1,2679,267.9,80,80,80,1,267.9
87,Family Grocers,Grocery,1,329,32.9,270,243,243,2,103.9
87,Family Grocers,Grocery,2,710,71.0,243,243,243,2,103.9
88,Marketplace Central,Grocery,1,6950,695.0,254,13,13,2,1335.0
88,Marketplace Central,Grocery,2,6400,640.0,13,13,13,2,1335.0
89,Threads Royale,fashion,1,4520,452.0,60,60,60,1,452.0
90,Grill Emperor,F&B,1,1941,194.1,279,279,279,1,194.1
91,Herbal Wellness,Health & Beauty,1,1550,155.0,412,412,412,1,155.0
92,Marketplace Central,Grocery,1,7480,748.0,24,24,24,1,748.0
93,Marketplace Central,Grocery,1,1960,196.0,284,284,284,1,196.0
94,Marketplace Central,Grocery,1,3140,314.0,22,22,22,1,314.0
95,Marketplace Central,Grocery,1,1640,164.0,246,246,246,1,164.0
96,Family Grocers,Grocery,1,4420,442.0,254,6,6,2,799.0
96,Marketplace Central,Grocery,1,3570,357.0,6,6,6,2,799.0
97,Threads Royale,fashion,1,1960,196.0,104,104,104,1,196.0
98,Family Grocers,Grocery,1,5582,558.2,111,111,111,1,558.2
99,Marketplace Central,Grocery,1,16860,1686.0,24,24,24,1,1686.0
100,Marketplace Central,Grocery,1,1190,119.0,258,258,258,1,119.0
101,Family Grocers,Grocery,1,1756,175.6,168,168,168,1,175.6
102,Marketplace Central,Grocery,1,2320,232.0,174,174,174,1,232.0
103,Cakeland,F&B,1,2640,264.0,41,41,41,1,264.0
104,Marketplace Central,Grocery,1,15620,1562.0,20,20,20,1,1562.0
105,Cakeland,F&B,1,2400,240.0,30,30,30,1,240.0
106,Zest Market,Groceri,1,4299,429.9,265,50,50,2,827.9
106,Zest Market,Groceri,2,3980,398.0,50,50,50,2,827.9
107,Grill Emperor,F&B,1,1720,172.0,265,265,265,1,172.0
108,Marketplace Central,Grocery,1,260,26.0,307,27,27,6,350.0
108,Marketplace Central,Grocery,2,220,22.0,237,27,27,6,350.0
108,Marketplace Central,Grocery,3,220,22.0,195,27,27,6,350.0
108,Marketplace Central,Grocery,4,800,80.0,68,27,27,6,350.0
108,Marketplace Central,Grocery,5,300,30.0,27,27,27,6,350.0
108,Threads Royale,fashion,1,1700,170.0,335,27,27,6,350.0
109,Marketplace Central,Grocery,1,15700,1570.0,250,250,250,1,1570.0
110,Marketplace Central,Grocery,1,2105,210.5,70,70,70,1,210.5
111,Family Grocers,Grocery,1,1530,153.0,269,269,269,1,153.0
112,Marketplace Central,Grocery,1,2390,239.0,6,6,6,1,239.0
113,Family Grocers,Grocery,1,1500,150.0,305,63,63,2,254.0
113,Marketplace Central,Grocery,1,1040,104.0,63,63,63,2,254.0
114,Marketplace Central,Grocery,1,38620,3862.0,266,266,266,1,3862.0
115,Marketplace Central,Grocery,1,3760,376.0,229,229,229,1,376.0
116,Marketplace Central,Grocery,1,3320,332.0,70,70,70,1,332.0
117,Family Grocers,Grocery,1,1717,171.7,276,276,276,1,171.7
118,Marketplace Central,Grocery,1,5520,552.0,36,36,36,1,552.0
119,Zest Market,Groceri,1,2016,201.6,308,308,308,1,201.6
120,Threads Royale,fashion,1,5000,500.0,248,248,248,1,500.0
121,Nuts & Seeds Co.,F_B,1,1500,150.0,304,304,304,1,150.0
122,Marketplace Central,Grocery,1,21180,2118.0,127,127,127,1,2118.0
123,Grill Emperor,F&B,1,1333,133.3,325,325,325,1,133.3
124,Threads Royale,fashion,1,1000,100.0,307,307,307,1,100.0
125,Family Grocers,Grocery,1,1758,175.8,234,234,234,1,175.8
126,Family Grocers,Grocery,1,7113,711.3,201,201,201,1,711.3
127,Threads Royale,fashion,1,2980,298.0,249,34,34,2,723.0
127,Threads Royale,fashion,2,4250,425.0,34,34,34,2,723.0
128,Marketplace Central,Grocery,1,1450,145.0,34,34,34,1,145.0
129,Marketplace Central,Grocery,1,2840,284.0,263,181,181,2,378.0
129,Marketplace Central,Grocery,2,940,94.0,181,181,181,2,378.0
130,Marketplace Central,Grocery,1,3300,330.0,69,69,69,1,330.0
131,Marketplace Central,Grocery,1,3360,336.0,62,62,62,1,336.0
132,Nuts & Seeds Co.,F_B,1,3480,348.0,47,47,47,1,348.0
133,Marketplace Central,Grocery,1,2200,220.0,101,101,101,1,220.0
134,Family Grocers,Grocery,1,1641,164.1,261,261,261,1,164.1
135,Peppers Diner,F_B,1,660,66.0,527,527,527,1,66.0
136,Marketplace Central,Grocery,1,2670,267.0,34,34,34,1,267.0
137,Marketplace Central,Grocery,1,21500,2150.0,203,203,203,1,2150.0
138,Family Grocers,Grocery,1,3776,377.6,91,91,91,1,377.6
139,Zest Market,Groceri,1,16060,1606.0,248,248,248,1,1606.0
140,Zest Market,Groceri,1,1380,138.0,237,237,237,1,138.0
141,Grill Emperor,F&B,1,596,59.6,426,426,426,1,59.6
142,Threads Royale,fashion,1,920,92.0,267,50,50,2,128.0
142,Threads Royale,fashion,2,360,36.0,50,50,50,2,128.0
143,Threads Royale,fashion,1,3260,326.0,74,74,74,1,326.0
144,Family Grocers,Grocery,1,1960,196.0,233,233,233,1,196.0
145,Marketplace Central,Grocery,1,2340,234.0,205,25,25,2,306.0
145,Marketplace Central,Grocery,2,720,72.0,25,25,25,2,306.0
146,Family Grocers,Grocery,1,6384,638.4,302,79,79,2,1276.4
146,Family Grocers,Grocery,2,6380,638.0,79,79,79,2,1276.4
147,City Squad Fashions,Fashion,1,1040,104.0,131,131,131,1,104.0
148,Threads Royale,fashion,1,4910,491.0,20,20,20,1,491.0
149,Peppers Diner,F_B,1,2440,244.0,346,346,346,1,244.0
150,Marketplace Central,Grocery,1,1120,112.0,285,285,285,1,112.0
151,Marketplace Central,Grocery,1,7860,786.0,228,228,228,1,786.0
152,Marketplace Central,Grocery,1,1940,194.0,197,197,197,1,194.0
153,Marketplace Central,Grocery,1,11060,1106.0,11,11,11,1,1106.0
154,Threads Royale,fashion,1,1580,158.0,319,319,319,1,158.0
155,Family Grocers,Grocery,1,1320,132.0,300,300,300,1,132.0
156,Family Grocers,Grocery,1,1700,170.0,279,279,279,1,170.0
157,Family Grocers,Grocery,1,1985,198.5,73,73,73,1,198.5
158,Marketplace Central,Grocery,1,1850,185.0,77,77,77,1,185.0
159,Marketplace Central,Grocery,1,3500,350.0,252,60,60,2,484.0
159,Marketplace Central,Grocery,2,1340,134.0,60,60,60,2,484.0
160,Marketplace Central,Grocery,1,26120,2612.0,181,181,181,1,2612.0
161,Zest Market,Groceri,1,695,69.5,410,110,110,2,133.5
161,Zest Market,Groceri,2,640,64.0,110,110,110,2,133.5
162,Family Grocers,Grocery,1,5400,540.0,251,251,251,1,540.0
163,Herbal Wellness,Health & Beauty,1,2180,218.0,237,237,237,1,218.0
164,Marketplace Central,Grocery,1,6960,696.0,19,19,19,1,696.0
165,Marketplace Central,Grocery,1,3240,324.0,228,228,228,1,324.0
166,Zest Market,Groceri,1,1300,130.0,36,36,36,1,130.0
167,Marketplace Central,Grocery,1,3270,327.0,251,251,251,1,327.0
168,Marketplace Central,Grocery,1,8850,885.0,27,27,27,1,885.0
169,Marketplace Central,Grocery,1,8540,854.0,225,60,60,2,993.2
169,Marketplace Central,Grocery,2,1392,139.2,60,60,60,2,993.2
170,Marketplace Central,Grocery,1,2550,255.0,34,34,34,1,255.0
171,Cakeland,F&B,1,200,20.0,210,210,210,1,20.0
172,Family Grocers,Grocery,1,2126,212.6,292,292,292,1,212.6
173,Marketplace Central,Grocery,1,1960,196.0,222,222,222,1,196.0
174,Marketplace Central,Grocery,1,3380,338.0,249,249,249,1,338.0
175,Grill Emperor,F&B,1,1201,120.1,444,444,444,1,120.1
176,Family Grocers,Grocery,1,833,83.3,296,296,296,1,83.3
177,Marketplace Central,Grocery,1,5280,528.0,320,320,320,1,528.0
178,Marketplace Central,Grocery,1,4040,404.0,88,88,88,1,404.0
179,Grill Emperor,F&B,1,2200,220.0,384,249,249,2,282.0
179,Marketplace Central,Grocery,1,620,62.0,249,249,249,2,282.0
180,Marketplace Central,Grocery,1,1460,146.0,179,179,179,1,146.0
181,Marketplace Central,Grocery,1,2400,240.0,71,71,71,1,240.0
182,Marketplace Central,Grocery,1,760,76.0,266,266,266,1,76.0
183,Threads Royale,fashion,1,1800,180.0,20,20,20,1,180.0
184,Marketplace Central,Grocery,1,5060,506.0,49,49,49,1,506.0
185,Smokehouse Grill,F&B,1,2260,226.0,410,410,410,1,226.0
186,Marketplace Central,Grocery,1,1388,138.8,69,69,69,1,138.8
187,Cakeland,F&B,1,1140,114.0,20,20,20,1,114.0
188,Marketplace Central,Grocery,1,3440,344.0,204,34,34,2,720.0
188,Marketplace Central,Grocery,2,3760,376.0,34,34,34,2,720.0
189,Marketplace Central,Grocery,1,3200,320.0,211,211,211,1,320.0
190,Nuts & Seeds Co.,F_B,1,3340,334.0,53,53,53,1,334.0
191,Grill Emperor,F&B,1,2290,229.0,360,360,360,1,229.0
192,Marketplace Central,Grocery,1,2280,228.0,91,91,91,1,228.0
193,Marketplace Central,Grocery,1,2660,266.0,41,41,41,1,266.0
194,Marketplace Central,Grocery,1,1740,174.0,213,213,213,1,174.0
195,Marketplace Central,Grocery,1,870,87.0,41,41,41,1,87.0
196,Family Grocers,Grocery,1,925,92.5,307,307,307,1,92.5
197,Marketplace Central,Grocery,1,1050,105.0,260,260,260,1,105.0
198,Aroma Beans,F&B,1,960,96.0,255,255,255,1,96.0
199,Marketplace Central,Grocery,1,1580,158.0,315,315,315,1,158.0
200,Marketplace Central,Grocery,1,1100,110.0,201,201,201,1,110.0
201,Marketplace Central,Grocery,1,3440,344.0,81,81,81,1,344.0
202,Marketplace Central,Grocery,1,6770,677.0,6,6,6,1,677.0
203,Marketplace Central,Grocery,1,13520,1352.0,323,33,33,5,2596.7
203,Marketplace Central,Grocery,2,2020,202.0,234,33,33,5,2596.7
203,Marketplace Central,Grocery,3,3020,302.0,123,33,33,5,2596.7
203,Marketplace Central,Grocery,4,4040,404.0,33,33,33,5,2596.7
203,Zest Market,Groceri,1,3367,336.7,266,33,33,5,2596.7
204,Marketplace Central,Grocery,1,12760,1276.0,55,55,55,1,1276.0
205,Threads Royale,fashion,1,600,60.0,20,20,20,1,60.0
206,Marketplace Central,Grocery,1,2000,200.0,37,37,37,2,368.0
206,Global Media Hub,Electronics,1,1680,168.0,411,37,37,2,368.0
207,Cakeland,F&B,1,1991,199.1,238,238,238,1,199.1
208,Marketplace Central,Grocery,1,2120,212.0,40,40,40,1,212.0
209,Marketplace Central,Grocery,1,1090,109.0,260,260,260,1,109.0
210,Marketplace Central,Grocery,1,1840,184.0,131,131,131,1,184.0
211,Smokehouse Grill,F&B,1,6950,695.0,13,13,13,1,695.0
212,Family Grocers,Grocery,1,28830,2883.0,260,260,260,1,2883.0
213,City Squad Fashions,Fashion,1,14980,1498.0,41,41,41,2,2441.0
213,City Squad Fashions,Fashion,2,9430,943.0,41,41,41,2,2441.0
214,Threads Royale,fashion,1,1840,184.0,315,315,315,1,184.0
215,Marketplace Central,Grocery,1,6000,600.0,42,42,42,1,600.0
216,Family Grocers,Grocery,1,2399,239.9,153,153,153,1,239.9
217,Threads Royale,fashion,1,1980,198.0,282,282,282,1,198.0
218,Marketplace Central,Grocery,1,2560,256.0,102,102,102,1,256.0
219,Marketplace Central,Grocery,1,11734,1173.4,68,68,68,1,1173.4
220,Peppers Diner,F_B,1,1472,147.2,389,389,389,1,147.2
221,Grill Emperor,F&B,1,2360,236.0,175,164,164,2,580.0
221,Grill Emperor,F&B,2,3440,344.0,164,164,164,2,580.0
222,Threads Royale,fashion,1,1900,190.0,76,76,76,1,190.0
223,Family Grocers,Grocery,1,530,53.0,256,256,256,1,53.0
224,Marketplace Central,Grocery,1,2100,210.0,33,33,33,1,210.0
225,Family Grocers,Grocery,1,1920,192.0,224,224,224,1,192.0
226,Threads Royale,fashion,1,1020,102.0,21,21,21,1,102.0
227,Grill Emperor,F&B,1,1240,124.0,455,301,301,2,191.0
227,Grill Emperor,F&B,2,670,67.0,301,301,301,2,191.0
228,Threads Royale,fashion,1,2960,296.0,161,161,161,1,296.0
229,Nuts & Seeds Co.,F_B,1,1410,141.0,255,255,255,1,141.0
230,Threads Royale,fashion,1,2140,214.0,33,33,33,1,214.0
231,Marketplace Central,Grocery,1,4120,412.0,27,27,27,1,412.0
232,Family Grocers,Grocery,1,3640,364.0,250,250,250,1,364.0
233,Family Grocers,Grocery,1,2228,222.8,136,136,136,1,222.8
234,Marketplace Central,Grocery,1,8760,876.0,141,141,141,1,876.0
235,Marketplace Central,Grocery,1,3880,388.0,61,54,54,2,1078.0
235,Marketplace Central,Grocery,2,6900,690.0,54,54,54,2,1078.0
236,Marketplace Central,Grocery,1,740,74.0,118,118,118,1,74.0
237,Marketplace Central,Grocery,1,1680,168.0,93,93,93,1,168.0
238,Marketplace Central,Grocery,1,2130,213.0,259,259,259,1,213.0
239,Marketplace Central,Grocery,1,1660,166.0,129,129,129,1,166.0
240,Marketplace Central,Grocery,1,2125,212.5,27,27,27,1,212.5
241,Marketplace Central,Grocery,1,1217,121.7,261,261,261,1,121.7
242,Marketplace Central,Grocery,1,2800,280.0,34,34,34,1,280.0
243,Cakeland,F&B,1,5900,590.0,22,22,22,1,590.0
244,Family Grocers,Grocery,1,1600,160.0,51,51,51,1,160.0
245,Marketplace Central,Grocery,1,2000,200.0,40,40,40,1,200.0
246,Marketplace Central,Grocery,1,2880,288.0,266,266,266,1,288.0
247,Family Grocers,Grocery,1,2078,207.8,244,244,244,1,207.8
248,Aroma Beans,F&B,1,1660,166.0,454,388,388,2,270.0
248,Aroma Beans,F&B,2,1040,104.0,388,388,388,2,270.0
249,Grill Emperor,F&B,1,1980,198.0,140,140,140,1,198.0
250,Family Grocers,Grocery,1,1392,139.2,77,77,77,1,139.2
251,Marketplace Central,Grocery,1,1976,197.6,222,222,222,1,197.6
252,Marketplace Central,Grocery,1,4920,492.0,102,102,102,1,492.0
253,Grill Emperor,F&B,1,1300,130.0,13,13,13,1,130.0
254,Marketplace Central,Grocery,1,650,65.0,250,250,250,2,388.0
254,Marketplace Central,Grocery,2,3230,323.0,250,250,250,2,388.0
255,Marketplace Central,Grocery,1,1060,106.0,246,246,246,1,106.0
256,Zest Market,Groceri,1,1840,184.0,125,125,125,1,184.0
257,Marketplace Central,Grocery,1,1920,192.0,121,121,121,1,192.0
258,Marketplace Central,Grocery,1,600,60.0,67,36,36,3,346.0
258,Marketplace Central,Grocery,2,140,14.0,36,36,36,3,346.0
258,Threads Royale,fashion,1,2720,272.0,177,36,36,3,346.0
259,Grill Emperor,F&B,1,2830,283.0,34,34,34,1,283.0
260,Marketplace Central,Grocery,1,5780,578.0,49,49,49,1,578.0
261,Nuts & Seeds Co.,F_B,1,1900,190.0,27,27,27,1,190.0
262,Marketplace Central,Grocery,1,4180,418.0,135,135,135,1,418.0
263,Threads Royale,fashion,1,3940,394.0,50,50,50,1,394.0
264,Threads Royale,fashion,1,1960,196.0,71,71,71,1,196.0
265,Marketplace Central,Grocery,1,1130,113.0,13,13,13,1,113.0
266,Zest Market,Groceri,1,1094,109.4,200,200,200,1,109.4
267,Marketplace Central,Grocery,1,2380,238.0,70,70,70,1,238.0
268,Marketplace Central,Grocery,1,4330,433.0,270,41,41,3,2884.0
268,Marketplace Central,Grocery,2,4550,455.0,41,41,41,3,2884.0
268,Threads Royale,fashion,1,19960,1996.0,321,41,41,3,2884.0
269,Zest Market,Groceri,1,1144,114.4,271,271,271,1,114.4
270,Gizmo Genius,Electronics,1,2640,264.0,112,112,112,1,264.0
271,Threads Royale,fashion,1,17180,1718.0,269,118,118,2,4364.0
271,City Squad Fashions,Fashion,1,26460,2646.0,118,118,118,2,4364.0
272,Cakeland,F&B,1,1700,170.0,244,244,244,1,170.0
273,Zest Market,Groceri,1,560,56.0,384,384,384,1,56.0
274,Family Grocers,Grocery,1,1542,154.2,156,156,156,1,154.2
275,Marketplace Central,Grocery,1,1700,170.0,249,32,32,2,260.0
275,Marketplace Central,Grocery,2,900,90.0,32,32,32,2,260.0
276,Aroma Beans,F&B,1,1300,130.0,429,305,305,2,166.0
276,Aroma Beans,F&B,2,360,36.0,305,305,305,2,166.0
277,Family Grocers,Grocery,1,1840,184.0,285,285,285,1,184.0
278,Family Grocers,Grocery,1,2290,229.0,188,188,188,1,229.0
279,Grill Emperor,F&B,1,2947,294.7,220,220,220,1,294.7
280,Zest Market,Groceri,1,2040,204.0,114,114,114,1,204.0
281,Grill Emperor,F&B,1,3000,300.0,47,47,47,1,300.0
282,Herbal Wellness,Health & Beauty,1,2120,212.0,20,20,20,1,212.0
283,Zest Market,Groceri,1,1880,188.0,66,66,66,1,188.0
284,Peppers Diner,F_B,1,960,96.0,373,373,373,1,96.0
285,Marketplace Central,Grocery,1,1720,172.0,111,111,111,1,172.0
286,Family Grocers,Grocery,1,4940,494.0,245,245,245,1,494.0
287,Zest Market,Groceri,1,1885,188.5,26,26,26,1,188.5
288,Marketplace Central,Grocery,1,3140,314.0,303,39,39,6,1412.0
288,Marketplace Central,Grocery,2,1100,110.0,250,39,39,6,1412.0
288,Marketplace Central,Grocery,3,2160,216.0,197,39,39,6,1412.0
288,Marketplace Central,Grocery,4,3860,386.0,39,39,39,6,1412.0
288,Threads Royale,fashion,1,2380,238.0,118,39,39,6,1412.0
288,Threads Royale,fashion,2,1480,148.0,118,39,39,6,1412.0
289,Family Grocers,Grocery,1,2100,210.0,264,264,264,1,210.0
290,Grill Emperor,F&B,1,600,60.0,210,210,210,1,60.0
291,Marketplace Central,Grocery,1,900,90.0,102,102,102,1,90.0
292,Marketplace Central,Grocery,1,2580,258.0,264,264,264,1,258.0
293,Marketplace Central,Grocery,1,550,55.0,20,20,20,1,55.0
294,Grill Emperor,F&B,1,2440,244.0,41,41,41,1,244.0
295,Threads Royale,fashion,1,9800,980.0,306,34,34,3,1656.0
295,Threads Royale,fashion,2,3280,328.0,180,34,34,3,1656.0
295,City Squad Fashions,Fashion,1,3480,348.0,34,34,34,3,1656.0
296,Herbal Wellness,Health & Beauty,1,980,98.0,231,231,231,1,98.0
297,Grill Emperor,F&B,1,2040,204.0,273,273,273,1,204.0
298,Zest Market,Groceri,1,2443,244.3,260,41,41,2,351.3
298,Zest Market,Groceri,2,1070,107.0,41,41,41,2,351.3
299,Marketplace Central,Grocery,1,1460,146.0,6,6,6,1,146.0
300,Herbal Wellness,Health & Beauty,1,1400,140.0,271,12,12,2,250.0
300,Herbal Wellness,Health & Beauty,2,1100,110.0,12,12,12,2,250.0
301,Marketplace Central,Grocery,1,1822,182.2,153,153,153,1,182.2
302,Marketplace Central,Grocery,1,1560,156.0,210,210,210,1,156.0
303,Family Grocers,Grocery,1,5000,500.0,309,309,309,1,500.0
304,Marketplace Central,Grocery,1,1320,132.0,20,20,20,1,132.0
305,Threads Royale,fashion,1,1401,140.1,286,286,286,1,140.1
306,Threads Royale,fashion,1,3900,390.0,46,46,46,1,390.0
307,Family Grocers,Grocery,1,2745,274.5,164,164,164,1,274.5
308,Grill Emperor,F&B,1,5000,500.0,134,134,134,1,500.0
309,Marketplace Central,Grocery,1,1080,108.0,27,27,27,1,108.0
310,Family Grocers,Grocery,1,1040,104.0,297,297,297,1,104.0
311,Family Grocers,Grocery,1,1537,153.7,57,57,57,1,153.7
312,Herbal Wellness,Health & Beauty,1,4100,410.0,79,79,79,1,410.0
313,Herbal Wellness,Health & Beauty,1,1320,132.0,9,9,9,1,132.0
314,Zest Market,Groceri,1,3050,305.0,307,5,5,2,681.0
314,Zest Market,Groceri,2,3760,376.0,5,5,5,2,681.0
315,Marketplace Central,Grocery,1,1210,121.0,253,253,253,1,121.0
316,Marketplace Central,Grocery,1,2020,202.0,136,136,136,1,202.0
317,Cakeland,F&B,1,1260,126.0,204,204,204,1,126.0
318,Marketplace Central,Grocery,1,3840,384.0,190,190,190,1,384.0
319,Threads Royale,fashion,1,1740,174.0,246,246,246,1,174.0
320,City Squad Fashions,Fashion,1,2000,200.0,27,27,27,1,200.0
321,Zest Market,Groceri,1,3166,316.6,78,78,78,1,316.6
