CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
18,48,1,208.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
19,102,2,600.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
20,253,1,219.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
21,319,1,740.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22,197,1,340.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23,159,1,984.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
24,61,1,356.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
25,258,2,700.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
26,20,2,304.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
27,48,2,288.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
28,270,1,218.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
29,299,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
30,27,2,161.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
31,399,1,168.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
32,138,1,246.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
33,262,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
34,421,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
35,88,1,330.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
36,34,3,1706.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
37,20,1,150.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
38,326,1,142.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
39,225,1,196.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
40,68,1,230.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
41,263,1,400.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
42,238,1,204.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
43,47,1,278.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
44,112,1,340.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
45,10,1,162.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
46,173,1,184.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
47,259,1,468.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
48,17,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
49,36,1,336.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
50,52,2,906.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
51,133,1,380.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
52,150,1,194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
53,117,1,382.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
54,79,1,190.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
55,187,1,118.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
56,8,1,218.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
57,178,1,986.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
58,271,1,194.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
59,53,1,390.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
60,311,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
61,111,1,292.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
62,266,1,766.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
63,297,1,250.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
64,12,1,85.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
65,173,1,266.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
66,6,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
67,291,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
68,27,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
69,72,2,656.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
70,42,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
71,205,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
72,88,1,194.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
73,11,2,290.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
74,359,1,146.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
75,292,1,94.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
76,71,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
77,237,1,439.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
78,287,1,258.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
79,328,1,260.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
80,45,1,470.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
81,6,1,96.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
82,18,1,126.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
83,34,1,560.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
84,3,1,1238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
85,349,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
86,80,1,267.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
87,243,2,103.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
88,13,2,1335.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
89,60,1,452.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
90,279,1,194.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
91,412,1,155.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
92,24,1,748.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
93,284,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
94,22,1,314.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
95,246,1,164.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
96,6,2,799.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
97,104,1,196.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
98,111,1,558.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
99,24,1,1686.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
100,258,1,119.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
101,168,1,175.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
102,174,1,232.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
103,41,1,264.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
104,20,1,1562.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
105,30,1,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
106,50,2,827.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
107,265,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
108,27,6,350.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
109,250,1,1570.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
110,70,1,210.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
111,269,1,153.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
112,6,1,239.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
113,63,2,254.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
114,266,1,3862.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
115,229,1,376.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
116,70,1,332.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
117,276,1,171.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
118,36,1,552.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
119,308,1,201.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
120,248,1,500.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
121,304,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
122,127,1,2118.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
123,325,1,133.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
124,307,1,100.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
125,234,1,175.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
126,201,1,711.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
127,34,2,723.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
128,34,1,145.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
129,181,2,378.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
130,69,1,330.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
131,62,1,336.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
132,47,1,348.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
133,101,1,220.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
134,261,1,164.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
135,527,1,66.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
136,34,1,267.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
137,203,1,2150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
138,91,1,377.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
139,248,1,1606.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
140,237,1,138.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
141,426,1,59.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
142,50,2,128.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
143,74,1,326.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
144,233,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
145,25,2,306.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
146,79,2,1276.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
147,131,1,104.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
148,20,1,491.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
149,346,1,244.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
150,285,1,112.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
151,228,1,786.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
152,197,1,194.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
153,11,1,1106.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
154,319,1,158.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
155,300,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
156,279,1,170.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
157,73,1,198.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
158,77,1,185.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
159,60,2,484.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
160,181,1,2612.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
161,110,2,133.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
162,251,1,540.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
163,237,1,218.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
164,19,1,696.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
165,228,1,324.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
166,36,1,130.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
167,251,1,327.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
168,27,1,885.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
169,60,2,993.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
170,34,1,255.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
171,210,1,20.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
172,292,1,212.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
173,222,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
174,249,1,338.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
175,444,1,120.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
176,296,1,83.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
177,320,1,528.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
178,88,1,404.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
179,249,2,282.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
180,179,1,146.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
181,71,1,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
182,266,1,76.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
183,20,1,180.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
184,49,1,506.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
185,410,1,226.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
186,69,1,138.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
187,20,1,114.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
188,34,2,720.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
189,211,1,320.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
190,53,1,334.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
191,360,1,229.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
192,91,1,228.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
193,41,1,266.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
194,213,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
195,41,1,87.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
196,307,1,92.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
197,260,1,105.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
198,255,1,96.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
199,315,1,158.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
200,201,1,110.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
201,81,1,344.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
202,6,1,677.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
203,33,5,2596.7,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
204,55,1,1276.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
205,20,1,60.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
206,37,2,368.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
207,238,1,199.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
208,40,1,212.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
209,260,1,109.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
210,131,1,184.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
211,13,1,695.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
212,260,1,2883.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
213,41,2,2441.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
214,315,1,184.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
215,42,1,600.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
216,153,1,239.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
217,282,1,198.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
218,102,1,256.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
219,68,1,1173.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
220,389,1,147.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
221,164,2,580.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
222,76,1,190.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
223,256,1,53.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
224,33,1,210.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
225,224,1,192.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
226,21,1,102.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
227,301,2,191.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
228,161,1,296.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
229,255,1,141.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
230,33,1,214.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
231,27,1,412.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
232,250,1,364.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
233,136,1,222.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
234,141,1,876.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
235,54,2,1078.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
236,118,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
237,93,1,168.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
238,259,1,213.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
239,129,1,166.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
240,27,1,212.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
241,261,1,121.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
242,34,1,280.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
243,22,1,590.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
244,51,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
245,40,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
246,266,1,288.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
247,244,1,207.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
248,388,2,270.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
249,140,1,198.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
250,77,1,139.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
251,222,1,197.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
252,102,1,492.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
253,13,1,130.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
254,250,2,388.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
255,246,1,106.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
256,125,1,184.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
257,121,1,192.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
258,36,3,346.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
259,34,1,283.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
260,49,1,578.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
261,27,1,190.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
262,135,1,418.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
263,50,1,394.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
264,71,1,196.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
265,13,1,113.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
266,200,1,109.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
267,70,1,238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
268,41,3,2884.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
269,271,1,114.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
270,112,1,264.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
271,118,2,4364.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
272,244,1,170.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
273,384,1,56.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
274,156,1,154.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
275,32,2,260.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
276,305,2,166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
277,285,1,184.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
278,188,1,229.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
279,220,1,294.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
280,114,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
