CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
14,Marketplace Central,Grocery,1,2560,256.0,255,20,20,4,1224.6,3,Loyal Customers,0,Hibernating
14,Marketplace Central,Grocery,2,2500,250.0,155,20,20,4,1224.6,3,Loyal Customers,0,Hibernating
14,Marketplace Central,Grocery,3,3370,337.0,20,20,20,4,1224.6,3,Loyal Customers,0,Hibernating
14,Aroma Beans,F&B,1,3816,381.6,308,20,20,4,1224.6,3,Loyal Customers,0,Hibernating
15,Zest Market,Groceri,1,1796,179.6,441,441,441,2,359.2,1,At Risk,0,Hibernating
15,Zest Market,Groceri,2,1796,179.6,441,441,441,2,359.2,1,At Risk,0,Hibernating
16,Marketplace Central,Grocery,1,1420,142.0,201,201,201,1,142.0,1,At Risk,0,Hibernating
17,Marketplace Central,Grocery,1,7860,786.0,15,15,15,1,786.0,0,Hibernating,0,Hibernating
18,Marketplace Central,Grocery,1,2080,208.0,48,48,48,1,208.0,0,Hibernating,0,Hibernating
19,Grill Emperor,F&B,1,3540,354.0,272,102,102,2,600.0,0,Hibernating,0,Hibernating
19,Herbal Wellness,Health & Beauty,1,2460,246.0,102,102,102,2,600.0,0,Hibernating,0,Hibernating
20,Threads Royale,fashion,1,2190,219.0,253,253,253,1,219.0,1,At Risk,0,Hibernating
21,ClearSight Optics,Fashion,1,7400,740.0,319,319,319,1,740.0,1,At Risk,0,Hibernating
22,Cakeland,F&B,1,3400,340.0,197,197,197,1,340.0,1,At Risk,0,Hibernating
23,Marketplace Central,Grocery,1,9845,984.5,159,159,159,1,984.5,0,Hibernating,0,Hibernating
24,Marketplace Central,Grocery,1,3560,356.0,61,61,61,1,356.0,0,Hibernating,0,Hibernating
25,Family Grocers,Grocery,1,3500,350.0,261,258,258,2,700.0,1,At Risk,0,Hibernating
25,Family Grocers,Grocery,2,3500,350.0,258,258,258,2,700.0,1,At Risk,0,Hibernating
26,Marketplace Central,Grocery,1,2050,205.0,272,20,20,2,304.7,0,Hibernating,0,Hibernating
26,Marketplace Central,Grocery,2,997,99.7,20,20,20,2,304.7,0,Hibernating,0,Hibernating
27,Marketplace Central,Grocery,1,2020,202.0,276,48,48,2,288.0,0,Hibernating,0,Hibernating
27,Marketplace Central,Grocery,2,860,86.0,48,48,48,2,288.0,0,Hibernating,0,Hibernating
28,Marketplace Central,Grocery,1,2180,218.0,270,270,270,1,218.0,1,At Risk,0,Hibernating
29,Marketplace Central,Grocery,1,2100,210.0,299,299,299,1,210.0,1,At Risk,0,Hibernating
30,Nuts & Seeds Co.,F_B,1,1100,110.0,250,27,27,2,161.0,0,Hibernating,0,Hibernating
30,Nuts & Seeds Co.,F_B,2,510,51.0,27,27,27,2,161.0,0,Hibernating,0,Hibernating
31,Smokehouse Grill,F&B,1,1680,168.0,399,399,399,1,168.0,1,At Risk,0,Hibernating
32,Marketplace Central,Grocery,1,2460,246.0,138,138,138,1,246.0,0,Hibernating,0,Hibernating
33,Peppers Diner,F_B,1,2100,210.0,262,262,262,1,210.0,1,At Risk,0,Hibernating
34,Grill Emperor,F&B,1,1760,176.0,421,421,421,1,176.0,1,At Risk,0,Hibernating
35,Marketplace Central,Grocery,1,3300,330.0,88,88,88,1,330.0,0,Hibernating,0,Hibernating
36,Marketplace Central,Grocery,1,4540,454.0,71,34,34,3,1706.0,3,Loyal Customers,0,Hibernating
36,Marketplace Central,Grocery,2,10660,1066.0,70,34,34,3,1706.0,3,Loyal Customers,0,Hibernating
36,Marketplace Central,Grocery,3,1860,186.0,34,34,34,3,1706.0,3,Loyal Customers,0,Hibernating
37,Threads Royale,fashion,1,1500,150.0,20,20,20,1,150.0,0,Hibernating,0,Hibernating
38,Quick Stop,Grocery,1,1420,142.0,326,326,326,1,142.0,1,At Risk,0,Hibernating
39,Family Grocers,Grocery,1,1967,196.7,225,225,225,1,196.7,1,At Risk,0,Hibernating
40,Cakeland,F&B,1,2300,230.0,68,68,68,1,230.0,0,Hibernating,0,Hibernating
41,Marketplace Central,Grocery,1,4000,400.0,263,263,263,1,400.0,1,At Risk,0,Hibernating
42,Nuts & Seeds Co.,F_B,1,2040,204.0,238,238,238,1,204.0,1,At Risk,0,Hibernating
43,Marketplace Central,Grocery,1,2780,278.0,47,47,47,1,278.0,0,Hibernating,0,Hibernating
44,Quick Stop,Grocery,1,3400,340.0,112,112,112,1,340.0,0,Hibernating,0,Hibernating
45,Smokehouse Grill,F&B,1,1620,162.0,10,10,10,1,162.0,0,Hibernating,0,Hibernating
46,Marketplace Central,Grocery,1,1840,184.0,173,173,173,1,184.0,1,At Risk,0,Hibernating
47,Family Grocers,Grocery,1,4687,468.7,259,259,259,1,468.7,1,At Risk,0,Hibernating
48,Marketplace Central,Grocery,1,2000,200.0,17,17,17,1,200.0,0,Hibernating,0,Hibernating
49,Threads Royale,fashion,1,3360,336.0,36,36,36,1,336.0,0,Hibernating,0,Hibernating
50,Marketplace Central,Grocery,1,3620,362.0,195,52,52,2,906.0,0,Hibernating,0,Hibernating
50,Threads Royale,fashion,1,5440,544.0,52,52,52,2,906.0,0,Hibernating,0,Hibernating
51,Marketplace Central,Grocery,1,3800,380.0,133,133,133,1,380.0,0,Hibernating,0,Hibernating
52,Marketplace Central,Grocery,1,1940,194.0,150,150,150,1,194.0,0,Hibernating,0,Hibernating
53,Herbal Wellness,Health & Beauty,1,3820,382.0,117,117,117,1,382.0,0,Hibernating,0,Hibernating
54,Marketplace Central,Grocery,1,1900,190.0,79,79,79,1,190.0,0,Hibernating,0,Hibernating
55,Marketplace Central,Grocery,1,1180,118.0,187,187,187,1,118.0,1,At Risk,0,Hibernating
56,Marketplace Central,Grocery,1,2180,218.0,8,8,8,1,218.0,0,Hibernating,0,Hibernating
57,Marketplace Central,Grocery,1,9860,986.0,178,178,178,1,986.0,1,At Risk,0,Hibernating
58,Family Grocers,Grocery,1,1947,194.7,271,271,271,1,194.7,1,At Risk,0,Hibernating
59,Marketplace Central,Grocery,1,3900,390.0,53,53,53,1,390.0,0,Hibernating,0,Hibernating
60,Family Grocers,Grocery,1,1600,160.0,311,311,311,1,160.0,1,At Risk,0,Hibernating
61,Family Grocers,Grocery,1,2920,292.0,111,111,111,1,292.0,0,Hibernating,0,Hibernating
62,Family Grocers,Grocery,1,7669,766.9,266,266,266,1,766.9,1,At Risk,0,Hibernating
63,Aroma Beans,F&B,1,2500,250.0,297,297,297,1,250.0,1,At Risk,0,Hibernating
64,Zest Market,Groceri,1,855,85.5,12,12,12,1,85.5,0,Hibernating,0,Hibernating
65,Threads Royale,fashion,1,2660,266.0,173,173,173,1,266.0,1,At Risk,0,Hibernating
66,Grill Emperor,F&B,1,740,74.0,6,6,6,1,74.0,0,Hibernating,0,Hibernating
67,Grill Emperor,F&B,1,1500,150.0,291,291,291,1,150.0,1,At Risk,0,Hibernating
68,Zanobia Textiles,F&B,1,1540,154.0,27,27,27,1,154.0,0,Hibernating,0,Hibernating
69,Marketplace Central,Grocery,1,5200,520.0,161,72,72,2,656.0,0,Hibernating,0,Hibernating
69,Marketplace Central,Grocery,2,1360,136.0,72,72,72,2,656.0,0,Hibernating,0,Hibernating
70,Zest Market,Groceri,1,2500,250.0,42,42,42,1,250.0,0,Hibernating,0,Hibernating
71,Grill Emperor,F&B,1,2100,210.0,205,205,205,1,210.0,1,At Risk,0,Hibernating
72,Marketplace Central,Grocery,1,1944,194.4,88,88,88,1,194.4,0,Hibernating,0,Hibernating
73,Threads Royale,fashion,1,1640,164.0,336,11,11,2,290.0,0,Hibernating,0,Hibernating
73,Threads Royale,fashion,2,1260,126.0,11,11,11,2,290.0,0,Hibernating,0,Hibernating
74,Zest Market,Groceri,1,1460,146.0,359,359,359,1,146.0,1,At Risk,0,Hibernating
75,Family Grocers,Grocery,1,940,94.0,292,292,292,1,94.0,1,At Risk,0,Hibernating
76,Marketplace Central,Grocery,1,740,74.0,71,71,71,1,74.0,0,Hibernating,0,Hibernating
77,Family Grocers,Grocery,1,4399,439.9,237,237,237,1,439.9,1,At Risk,0,Hibernating
78,Family Grocers,Grocery,1,2589,258.9,287,287,287,1,258.9,1,At Risk,0,Hibernating
79,Marketplace Central,Grocery,1,2600,260.0,328,328,328,1,260.0,1,At Risk,0,Hibernating
80,Nuts & Seeds Co.,F_B,1,4700,470.0,45,45,45,1,470.0,0,Hibernating,0,Hibernating
81,Marketplace Central,Grocery,1,960,96.0,6,6,6,1,96.0,0,Hibernating,0,Hibernating
82,Marketplace Central,Grocery,1,1260,126.0,18,18,18,1,126.0,0,Hibernating,0,Hibernating
83,Marketplace Central,Grocery,1,5600,560.0,34,34,34,1,560.0,0,Hibernating,0,Hibernating
84,Marketplace Central,Grocery,1,12380,1238.0,3,3,3,1,1238.0,0,Hibernating,0,Hibernating
85,Herbal Wellness,Health & Beauty,1,1720,172.0,349,349,349,1,172.0,1,At Risk,0,Hibernating
86,Zest Market,Groceri,1,2679,267.9,80,80,80,1,267.9,0,Hibernating,0,Hibernating
87,Family Grocers,Grocery,1,329,32.9,270,243,243,2,103.9,1,At Risk,0,Hibernating
87,Family Grocers,Grocery,2,710,71.0,243,243,243,2,103.9,1,At Risk,0,Hibernating
88,Marketplace Central,Grocery,1,6950,695.0,254,13,13,2,1335.0,0,Hibernating,0,Hibernating
88,Marketplace Central,Grocery,2,6400,640.0,13,13,13,2,1335.0,0,Hibernating,0,Hibernating
89,Threads Royale,fashion,1,4520,452.0,60,60,60,1,452.0,0,Hibernating,0,Hibernating
90,Grill Emperor,F&B,1,1941,194.1,279,279,279,1,194.1,1,At Risk,0,Hibernating
91,Herbal Wellness,Health & Beauty,1,1550,155.0,412,412,412,1,155.0,1,At Risk,0,Hibernating
92,Marketplace Central,Grocery,1,7480,748.0,24,24,24,1,748.0,0,Hibernating,0,Hibernating
93,Marketplace Central,Grocery,1,1960,196.0,284,284,284,1,196.0,1,At Risk,0,Hibernating
94,Marketplace Central,Grocery,1,3140,314.0,22,22,22,1,314.0,0,Hibernating,0,Hibernating
95,Marketplace Central,Grocery,1,1640,164.0,246,246,246,1,164.0,1,At Risk,0,Hibernating
96,Family Grocers,Grocery,1,4420,442.0,254,6,6,2,799.0,0,Hibernating,0,Hibernating
96,Marketplace Central,Grocery,1,3570,357.0,6,6,6,2,799.0,0,Hibernating,0,Hibernating
97,Threads Royale,fashion,1,1960,196.0,104,104,104,1,196.0,0,Hibernating,0,Hibernating
98,Family Grocers,Grocery,1,5582,558.2,111,111,111,1,558.2,0,Hibernating,0,Hibernating
99,Marketplace Central,Grocery,1,16860,1686.0,24,24,24,1,1686.0,0,Hibernating,0,Hibernating
100,Marketplace Central,Grocery,1,1190,119.0,258,258,258,1,119.0,1,At Risk,0,Hibernating
101,Family Grocers,Grocery,1,1756,175.6,168,168,168,1,175.6,1,At Risk,0,Hibernating
102,Marketplace Central,Grocery,1,2320,232.0,174,174,174,1,232.0,1,At Risk,0,Hibernating
103,Cakeland,F&B,1,2640,264.0,41,41,41,1,264.0,0,Hibernating,0,Hibernating
104,Marketplace Central,Grocery,1,15620,1562.0,20,20,20,1,1562.0,0,Hibernating,0,Hibernating
105,Cakeland,F&B,1,2400,240.0,30,30,30,1,240.0,0,Hibernating,0,Hibernating
106,Zest Market,Groceri,1,4299,429.9,265,50,50,2,827.9,0,Hibernating,0,Hibernating
106,Zest Market,Groceri,2,3980,398.0,50,50,50,2,827.9,0,Hibernating,0,Hibernating
107,Grill Emperor,F&B,1,1720,172.0,265,265,265,1,172.0,1,At Risk,0,Hibernating
108,Marketplace Central,Grocery,1,260,26.0,307,27,27,6,350.0,3,Loyal Customers,0,Hibernating
108,Marketplace Central,Grocery,2,220,22.0,237,27,27,6,350.0,3,Loyal Customers,0,Hibernating
108,Marketplace Central,Grocery,3,220,22.0,195,27,27,6,350.0,3,Loyal Customers,0,Hibernating
108,Marketplace Central,Grocery,4,800,80.0,68,27,27,6,350.0,3,Loyal Customers,0,Hibernating
108,Marketplace Central,Grocery,5,300,30.0,27,27,27,6,350.0,3,Loyal Customers,0,Hibernating
108,Threads Royale,fashion,1,1700,170.0,335,27,27,6,350.0,3,Loyal Customers,0,Hibernating
109,Marketplace Central,Grocery,1,15700,1570.0,250,250,250,1,1570.0,1,At Risk,0,Hibernating
110,Marketplace Central,Grocery,1,2105,210.5,70,70,70,1,210.5,0,Hibernating,0,Hibernating
111,Family Grocers,Grocery,1,1530,153.0,269,269,269,1,153.0,1,At Risk,0,Hibernating
112,Marketplace Central,Grocery,1,2390,239.0,6,6,6,1,239.0,0,Hibernating,0,Hibernating
113,Family Grocers,Grocery,1,1500,150.0,305,63,63,2,254.0,0,Hibernating,0,Hibernating
113,Marketplace Central,Grocery,1,1040,104.0,63,63,63,2,254.0,0,Hibernating,0,Hibernating
114,Marketplace Central,Grocery,1,38620,3862.0,266,266,266,1,3862.0,1,At Risk,0,Hibernating
115,Marketplace Central,Grocery,1,3760,376.0,229,229,229,1,376.0,1,At Risk,0,Hibernating
116,Marketplace Central,Grocery,1,3320,332.0,70,70,70,1,332.0,0,Hibernating,0,Hibernating
117,Family Grocers,Grocery,1,1717,171.7,276,276,276,1,171.7,1,At Risk,0,Hibernating
118,Marketplace Central,Grocery,1,5520,552.0,36,36,36,1,552.0,0,Hibernating,0,Hibernating
119,Zest Market,Groceri,1,2016,201.6,308,308,308,1,201.6,1,At Risk,0,Hibernating
120,Threads Royale,fashion,1,5000,500.0,248,248,248,1,500.0,1,At Risk,0,Hibernating
121,Nuts & Seeds Co.,F_B,1,1500,150.0,304,304,304,1,150.0,1,At Risk,0,Hibernating
122,Marketplace Central,Grocery,1,21180,2118.0,127,127,127,1,2118.0,0,Hibernating,0,Hibernating
123,Grill Emperor,F&B,1,1333,133.3,325,325,325,1,133.3,1,At Risk,0,Hibernating
124,Threads Royale,fashion,1,1000,100.0,307,307,307,1,100.0,1,At Risk,0,Hibernating
125,Family Grocers,Grocery,1,1758,175.8,234,234,234,1,175.8,1,At Risk,0,Hibernating
126,Family Grocers,Grocery,1,7113,711.3,201,201,201,1,711.3,1,At Risk,0,Hibernating
127,Threads Royale,fashion,1,2980,298.0,249,34,34,2,723.0,0,Hibernating,0,Hibernating
127,Threads Royale,fashion,2,4250,425.0,34,34,34,2,723.0,0,Hibernating,0,Hibernating
128,Marketplace Central,Grocery,1,1450,145.0,34,34,34,1,145.0,0,Hibernating,0,Hibernating
129,Marketplace Central,Grocery,1,2840,284.0,263,181,181,2,378.0,1,At Risk,0,Hibernating
129,Marketplace Central,Grocery,2,940,94.0,181,181,181,2,378.0,1,At Risk,0,Hibernating
130,Marketplace Central,Grocery,1,3300,330.0,69,69,69,1,330.0,0,Hibernating,0,Hibernating
131,Marketplace Central,Grocery,1,3360,336.0,62,62,62,1,336.0,0,Hibernating,0,Hibernating
132,Nuts & Seeds Co.,F_B,1,3480,348.0,47,47,47,1,348.0,0,Hibernating,0,Hibernating
133,Marketplace Central,Grocery,1,2200,220.0,101,101,101,1,220.0,0,Hibernating,0,Hibernating
134,Family Grocers,Grocery,1,1641,164.1,261,261,261,1,164.1,1,At Risk,0,Hibernating
135,Peppers Diner,F_B,1,660,66.0,527,527,527,1,66.0,1,At Risk,0,Hibernating
136,Marketplace Central,Grocery,1,2670,267.0,34,34,34,1,267.0,0,Hibernating,0,Hibernating
137,Marketplace Central,Grocery,1,21500,2150.0,203,203,203,1,2150.0,1,At Risk,0,Hibernating
138,Family Grocers,Grocery,1,3776,377.6,91,91,91,1,377.6,0,Hibernating,0,Hibernating
139,Zest Market,Groceri,1,16060,1606.0,248,248,248,1,1606.0,1,At Risk,0,Hibernating
140,Zest Market,Groceri,1,1380,138.0,237,237,237,1,138.0,1,At Risk,0,Hibernating
141,Grill Emperor,F&B,1,596,59.6,426,426,426,1,59.6,1,At Risk,0,Hibernating
142,Threads Royale,fashion,1,920,92.0,267,50,50,2,128.0,0,Hibernating,0,Hibernating
142,Threads Royale,fashion,2,360,36.0,50,50,50,2,128.0,0,Hibernating,0,Hibernating
143,Threads Royale,fashion,1,3260,326.0,74,74,74,1,326.0,0,Hibernating,0,Hibernating
144,Family Grocers,Grocery,1,1960,196.0,233,233,233,1,196.0,1,At Risk,0,Hibernating
145,Marketplace Central,Grocery,1,2340,234.0,205,25,25,2,306.0,0,Hibernating,0,Hibernating
145,Marketplace Central,Grocery,2,720,72.0,25,25,25,2,306.0,0,Hibernating,0,Hibernating
146,Family Grocers,Grocery,1,6384,638.4,302,79,79,2,1276.4,0,Hibernating,0,Hibernating
146,Family Grocers,Grocery,2,6380,638.0,79,79,79,2,1276.4,0,Hibernating,0,Hibernating
147,City Squad Fashions,Fashion,1,1040,104.0,131,131,131,1,104.0,0,Hibernating,0,Hibernating
148,Threads Royale,fashion,1,4910,491.0,20,20,20,1,491.0,0,Hibernating,0,Hibernating
149,Peppers Diner,F_B,1,2440,244.0,346,346,346,1,244.0,1,At Risk,0,Hibernating
150,Marketplace Central,Grocery,1,1120,112.0,285,285,285,1,112.0,1,At Risk,0,Hibernating
151,Marketplace Central,Grocery,1,7860,786.0,228,228,228,1,786.0,1,At Risk,0,Hibernating
152,Marketplace Central,Grocery,1,1940,194.0,197,197,197,1,194.0,1,At Risk,0,Hibernating
153,Marketplace Central,Grocery,1,11060,1106.0,11,11,11,1,1106.0,0,Hibernating,0,Hibernating
154,Threads Royale,fashion,1,1580,158.0,319,319,319,1,158.0,1,At Risk,0,Hibernating
155,Family Grocers,Grocery,1,1320,132.0,300,300,300,1,132.0,1,At Risk,0,Hibernating
156,Family Grocers,Grocery,1,1700,170.0,279,279,279,1,170.0,1,At Risk,0,Hibernating
157,Family Grocers,Grocery,1,1985,198.5,73,73,73,1,198.5,0,Hibernating,0,Hibernating
158,Marketplace Central,Grocery,1,1850,185.0,77,77,77,1,185.0,0,Hibernating,0,Hibernating
159,Marketplace Central,Grocery,1,3500,350.0,252,60,60,2,484.0,0,Hibernating,0,Hibernating
159,Marketplace Central,Grocery,2,1340,134.0,60,60,60,2,484.0,0,Hibernating,0,Hibernating
160,Marketplace Central,Grocery,1,26120,2612.0,181,181,181,1,2612.0,1,At Risk,0,Hibernating
161,Zest Market,Groceri,1,695,69.5,410,110,110,2,133.5,0,Hibernating,0,Hibernating
161,Zest Market,Groceri,2,640,64.0,110,110,110,2,133.5,0,Hibernating,0,Hibernating
162,Family Grocers,Grocery,1,5400,540.0,251,251,251,1,540.0,1,At Risk,0,Hibernating
163,Herbal Wellness,Health & Beauty,1,2180,218.0,237,237,237,1,218.0,1,At Risk,0,Hibernating
164,Marketplace Central,Grocery,1,6960,696.0,19,19,19,1,696.0,0,Hibernating,0,Hibernating
165,Marketplace Central,Grocery,1,3240,324.0,228,228,228,1,324.0,1,At Risk,0,Hibernating
166,Zest Market,Groceri,1,1300,130.0,36,36,36,1,130.0,0,Hibernating,0,Hibernating
167,Marketplace Central,Grocery,1,3270,327.0,251,251,251,1,327.0,1,At Risk,0,Hibernating
168,Marketplace Central,Grocery,1,8850,885.0,27,27,27,1,885.0,0,Hibernating,0,Hibernating
169,Marketplace Central,Grocery,1,8540,854.0,225,60,60,2,993.2,0,Hibernating,0,Hibernating
169,Marketplace Central,Grocery,2,1392,139.2,60,60,60,2,993.2,0,Hibernating,0,Hibernating
170,Marketplace Central,Grocery,1,2550,255.0,34,34,34,1,255.0,0,Hibernating,0,Hibernating
171,Cakeland,F&B,1,200,20.0,210,210,210,1,20.0,1,At Risk,0,Hibernating
172,Family Grocers,Grocery,1,2126,212.6,292,292,292,1,212.6,1,At Risk,0,Hibernating
173,Marketplace Central,Grocery,1,1960,196.0,222,222,222,1,196.0,1,At Risk,0,Hibernating
174,Marketplace Central,Grocery,1,3380,338.0,249,249,249,1,338.0,1,At Risk,0,Hibernating
175,Grill Emperor,F&B,1,1201,120.1,444,444,444,1,120.1,1,At Risk,0,Hibernating
176,Family Grocers,Grocery,1,833,83.3,296,296,296,1,83.3,1,At Risk,0,Hibernating
177,Marketplace Central,Grocery,1,5280,528.0,320,320,320,1,528.0,1,At Risk,0,Hibernating
178,Marketplace Central,Grocery,1,4040,404.0,88,88,88,1,404.0,0,Hibernating,0,Hibernating
179,Grill Emperor,F&B,1,2200,220.0,384,249,249,2,282.0,1,At Risk,0,Hibernating
179,Marketplace Central,Grocery,1,620,62.0,249,249,249,2,282.0,1,At Risk,0,Hibernating
180,Marketplace Central,Grocery,1,1460,146.0,179,179,179,1,146.0,1,At Risk,0,Hibernating
181,Marketplace Central,Grocery,1,2400,240.0,71,71,71,1,240.0,0,Hibernating,0,Hibernating
182,Marketplace Central,Grocery,1,760,76.0,266,266,266,1,76.0,1,At Risk,0,Hibernating
183,Threads Royale,fashion,1,1800,180.0,20,20,20,1,180.0,0,Hibernating,0,Hibernating
184,Marketplace Central,Grocery,1,5060,506.0,49,49,49,1,506.0,0,Hibernating,0,Hibernating
185,Smokehouse Grill,F&B,1,2260,226.0,410,410,410,1,226.0,1,At Risk,0,Hibernating
186,Marketplace Central,Grocery,1,1388,138.8,69,69,69,1,138.8,0,Hibernating,0,Hibernating
187,Cakeland,F&B,1,1140,114.0,20,20,20,1,114.0,0,Hibernating,0,Hibernating
188,Marketplace Central,Grocery,1,3440,344.0,204,34,34,2,720.0,0,Hibernating,0,Hibernating
188,Marketplace Central,Grocery,2,3760,376.0,34,34,34,2,720.0,0,Hibernating,0,Hibernating
189,Marketplace Central,Grocery,1,3200,320.0,211,211,211,1,320.0,1,At Risk,0,Hibernating
190,Nuts & Seeds Co.,F_B,1,3340,334.0,53,53,53,1,334.0,0,Hibernating,0,Hibernating
191,Grill Emperor,F&B,1,2290,229.0,360,360,360,1,229.0,1,At Risk,0,Hibernating
192,Marketplace Central,Grocery,1,2280,228.0,91,91,91,1,228.0,0,Hibernating,0,Hibernating
193,Marketplace Central,Grocery,1,2660,266.0,41,41,41,1,266.0,0,Hibernating,0,Hibernating
194,Marketplace Central,Grocery,1,1740,174.0,213,213,213,1,174.0,1,At Risk,0,Hibernating
195,Marketplace Central,Grocery,1,870,87.0,41,41,41,1,87.0,0,Hibernating,0,Hibernating
196,Family Grocers,Grocery,1,925,92.5,307,307,307,1,92.5,1,At Risk,0,Hibernating
197,Marketplace Central,Grocery,1,1050,105.0,260,260,260,1,105.0,1,At Risk,0,Hibernating
198,Aroma Beans,F&B,1,960,96.0,255,255,255,1,96.0,1,At Risk,0,Hibernating
199,Marketplace Central,Grocery,1,1580,158.0,315,315,315,1,158.0,1,At Risk,0,Hibernating
200,Marketplace Central,Grocery,1,1100,110.0,201,201,201,1,110.0,1,At Risk,0,Hibernating
201,Marketplace Central,Grocery,1,3440,344.0,81,81,81,1,344.0,0,Hibernating,0,Hibernating
202,Marketplace Central,Grocery,1,6770,677.0,6,6,6,1,677.0,0,Hibernating,0,Hibernating
203,Marketplace Central,Grocery,1,13520,1352.0,323,33,33,5,2596.7,3,Loyal Customers,0,Hibernating
203,Marketplace Central,Grocery,2,2020,202.0,234,33,33,5,2596.7,3,Loyal Customers,0,Hibernating
203,Marketplace Central,Grocery,3,3020,302.0,123,33,33,5,2596.7,3,Loyal Customers,0,Hibernating
203,Marketplace Central,Grocery,4,4040,404.0,33,33,33,5,2596.7,3,Loyal Customers,0,Hibernating
203,Zest Market,Groceri,1,3367,336.7,266,33,33,5,2596.7,3,Loyal Customers,0,Hibernating
204,Marketplace Central,Grocery,1,12760,1276.0,55,55,55,1,1276.0,0,Hibernating,0,Hibernating
205,Threads Royale,fashion,1,600,60.0,20,20,20,1,60.0,0,Hibernating,0,Hibernating
206,Marketplace Central,Grocery,1,2000,200.0,37,37,37,2,368.0,0,Hibernating,0,Hibernating
206,Global Media Hub,Electronics,1,1680,168.0,411,37,37,2,368.0,0,Hibernating,0,Hibernating
207,Cakeland,F&B,1,1991,199.1,238,238,238,1,199.1,1,At Risk,0,Hibernating
208,Marketplace Central,Grocery,1,2120,212.0,40,40,40,1,212.0,0,Hibernating,0,Hibernating
209,Marketplace Central,Grocery,1,1090,109.0,260,260,260,1,109.0,1,At Risk,0,Hibernating
210,Marketplace Central,Grocery,1,1840,184.0,131,131,131,1,184.0,0,Hibernating,0,Hibernating
211,Smokehouse Grill,F&B,1,6950,695.0,13,13,13,1,695.0,0,Hibernating,0,Hibernating
212,Family Grocers,Grocery,1,28830,2883.0,260,260,260,1,2883.0,1,At Risk,0,Hibernating
213,City Squad Fashions,Fashion,1,14980,1498.0,41,41,41,2,2441.0,0,Hibernating,0,Hibernating
213,City Squad Fashions,Fashion,2,9430,943.0,41,41,41,2,2441.0,0,Hibernating,0,Hibernating
214,Threads Royale,fashion,1,1840,184.0,315,315,315,1,184.0,1,At Risk,0,Hibernating
215,Marketplace Central,Grocery,1,6000,600.0,42,42,42,1,600.0,0,Hibernating,0,Hibernating
216,Family Grocers,Grocery,1,2399,239.9,153,153,153,1,239.9,0,Hibernating,0,Hibernating
217,Threads Royale,fashion,1,1980,198.0,282,282,282,1,198.0,1,At Risk,0,Hibernating
218,Marketplace Central,Grocery,1,2560,256.0,102,102,102,1,256.0,0,Hibernating,0,Hibernating
219,Marketplace Central,Grocery,1,11734,1173.4,68,68,68,1,1173.4,0,Hibernating,0,Hibernating
220,Peppers Diner,F_B,1,1472,147.2,389,389,389,1,147.2,1,At Risk,0,Hibernating
221,Grill Emperor,F&B,1,2360,236.0,175,164,164,2,580.0,0,Hibernating,0,Hibernating
221,Grill Emperor,F&B,2,3440,344.0,164,164,164,2,580.0,0,Hibernating,0,Hibernating
